187, 0.90, 1.534722
188, 0.90, 1.527778
189, 0.90, 1.534722
190, 0.90, 1.527778
191, 0.90, 1.527778
192, 0.90, 1.534722
193, 0.90, 1.534722
194, 0.90, 1.527778
195, 0.90, 1.534722
196, 0.90, 1.534722
197, 0.90, 1.527778
198, 0.90, 1.527778
199, 0.90, 1.541667
200, 0.90, 1.527778
201, 0.50, 1.527778
202, 0.50, 1.500000
203, 0.50, 1.423611
204, 0.50, 1.354167
205, 0.50, 1.291667
206, 0.50, 1.256944
207, 0.50, 1.201389
208, 0.50, 1.159722
209, 0.50, 1.125000
210, 0.50, 1.097222
211, 0.50, 1.055556
212, 0.50, 1.027778
213, 0.50, 1.000000
214, 0.50, 0.972222
215, 0.50, 0.958333
216, 0.50, 0.923611
217, 0.50, 0.909722
218, 0.50, 0.881944
219, 0.50, 0.868056
220, 0.50, 0.861111
221, 0.50, 0.840278
222, 0.50, 0.833333
223, 0.50, 0.812500
224, 0.50, 0.805556
225, 0.50, 0.798611
226, 0.50, 0.798611
227, 0.50, 0.784722
228, 0.50, 0.784722
229, 0.50, 0.770833
230, 0.50, 0.777778
231, 0.50, 0.763889
232, 0.50, 0.763889
233, 0.50, 0.770833
234, 0.50, 0.763889
235, 0.50, 0.756944
236, 0.50, 0.756944
237, 0.50, 0.756944
238, 0.50, 0.756944
239, 0.50, 0.756944
240, 0.50, 0.763889
241, 0.50, 0.750000
242, 0.50, 0.756944
243, 0.50, 0.750000
244, 0.50, 0.750000
245, 0.50, 0.756944
246, 0.50, 0.750000
247, 0.50, 0.756944
248, 0.50, 0.750000
249, 0.50, 0.756944
250, 0.50, 0.750000
251, 0.50, 0.750000
252, 0.50, 0.750000
253, 0.50, 0.756944
254, 0.50, 0.756944
255, 0.50, 0.750000
256, 0.50, 0.750000
257, 0.50, 0.750000
258, 0.50, 0.750000
259, 0.50, 0.756944
260, 0.50, 0.750000
261, 0.50, 0.756944
262, 0.50, 0.750000
263, 0.50, 0.750000
264, 0.50, 0.750000
265, 0.50, 0.750000
266, 0.50, 0.750000
267, 0.50, 0.756944
268, 0.50, 0.750000
269, 0.50, 0.750000
270, 0.50, 0.756944
271, 0.50, 0.743056
272, 0.50, 0.756944
273, 0.50, 0.750000
274, 0.50, 0.756944
275, 0.50, 0.750000
276, 0.50, 0.750000
277, 0.50, 0.750000
278, 0.50, 0.750000
279, 0.50, 0.750000
280, 0.50, 0.756944
281, 0.50, 0.750000
282, 0.50, 0.750000
283, 0.50, 0.750000
284, 0.50, 0.750000
285, 0.50, 0.750000
286, 0.50, 0.756944
287, 0.50, 0.750000
288, 0.50, 0.750000
289, 0.50, 0.750000
290, 0.50, 0.750000
291, 0.50, 0.750000
292, 0.50, 0.750000
293, 0.50, 0.756944
294, 0.50, 0.750000
295, 0.50, 0.750000
296, 0.50, 0.750000
297, 0.50, 0.750000
298, 0.50, 0.750000
299, 0.50, 0.750000
300, 0.50, 0.756944
301, 0.90, 0.750000
302, 0.90, 0.805556
303, 0.90, 0.951389
304, 0.90, 1.076389
305, 0.90, 1.180556
306, 0.90, 1.243056
307, 0.90, 1.305556
308, 0.90, 1.347222
309, 0.90, 1.388889
310, 0.90, 1.416667
311, 0.90, 1.430556
312, 0.90, 1.458333
313, 0.90, 1.472222
314, 0.90, 1.479167
315, 0.90, 1.486111
316, 0.90, 1.500000
317, 0.90, 1.506944
318, 0.90, 1.506944
319, 0.90, 1.513889
320, 0.90, 1.513889
321, 0.90, 1.513889
322, 0.90, 1.527778
323, 0.90, 1.520833
324, 0.90, 1.520833
325, 0.90, 1.527778
326, 0.90, 1.527778
327, 0.90, 1.527778
328, 0.90, 1.520833
329, 0.90, 1.534722
330, 0.90, 1.527778
331, 0.90, 1.520833
332, 0.90, 1.534722
333, 0.90, 1.527778
334, 0.90, 1.527778
335, 0.90, 1.534722
336, 0.90, 1.534722
337, 0.90, 1.527778
338, 0.90, 1.527778
339, 0.90, 1.534722
340, 0.90, 1.527778
341, 0.90, 1.527778
342, 0.90, 1.534722
343, 0.90, 1.527778
344, 0.90, 1.527778
345, 0.90, 1.534722
346, 0.90, 1.534722
347, 0.90, 1.527778
348, 0.90, 1.527778
349, 0.90, 1.534722
350, 0.90, 1.527778
351, 0.90, 1.527778
352, 0.90, 1.541667
353, 0.90, 1.527778
354, 0.90, 1.527778
355, 0.90, 1.534722
356, 0.90, 1.527778
357, 0.90, 1.527778
358, 0.90, 1.534722
359, 0.90, 1.534722
360, 0.90, 1.527778
361, 0.90, 1.527778
362, 0.90, 1.534722
363, 0.90, 1.527778
364, 0.90, 1.527778
365, 0.90, 1.541667
366, 0.90, 1.527778
367, 0.90, 1.527778
368, 0.90, 1.534722
369, 0.90, 1.534722
370, 0.90, 1.527778
371, 0.90, 1.527778
372, 0.90, 1.534722
373, 0.90, 1.527778
374, 0.90, 1.534722
375, 0.90, 1.534722
376, 0.90, 1.527778
377, 0.90, 1.527778
378, 0.90, 1.534722
379, 0.90, 1.534722
380, 0.90, 1.527778
381, 0.90, 1.527778
382, 0.90, 1.534722
383, 0.90, 1.527778
384, 0.90, 1.534722
385, 0.90, 1.534722
386, 0.90, 1.527778
387, 0.90, 1.534722
388, 0.90, 1.534722
389, 0.90, 1.527778
390, 0.90, 1.527778
391, 0.90, 1.541667
392, 0.90, 1.527778
393, 0.90, 1.527778
394, 0.90, 1.534722
395, 0.90, 1.534722
396, 0.90, 1.527778
397, 0.90, 1.534722
398, 0.90, 1.534722
399, 0.90, 1.527778
400, 0.90, 1.527778
401, 0.50, 1.541667
402, 0.50, 1.493056
403, 0.50, 1.423611
404, 0.50, 1.354167
405, 0.50, 1.298611
406, 0.50, 1.250000
407, 0.50, 1.201389
408, 0.50, 1.166667
409, 0.50, 1.125000
410, 0.50, 1.090278
411, 0.50, 1.055556
412, 0.50, 1.027778
413, 0.50, 1.006944
414, 0.50, 0.979167
415, 0.50, 0.944444
416, 0.50, 0.930556
417, 0.50, 0.902778
418, 0.50, 0.888889
419, 0.50, 0.875000
420, 0.50, 0.854167
421, 0.50, 0.840278
422, 0.50, 0.826389
423, 0.50, 0.819444
424, 0.50, 0.812500
425, 0.50, 0.805556
426, 0.50, 0.791667
427, 0.50, 0.784722
428, 0.50, 0.777778
429, 0.50, 0.777778
430, 0.50, 0.770833
431, 0.50, 0.777778
432, 0.50, 0.763889
433, 0.50, 0.763889
434, 0.50, 0.763889
435, 0.50, 0.756944
436, 0.50, 0.756944
437, 0.50, 0.763889
438, 0.50, 0.756944
439, 0.50, 0.756944
440, 0.50, 0.756944
441, 0.50, 0.750000
442, 0.50, 0.750000
443, 0.50, 0.756944
444, 0.50, 0.756944
445, 0.50, 0.756944
446, 0.50, 0.750000
450, 0.50, 0.750000
451, 0.50, 0.756944
452, 0.50, 0.756944
447, 0.50, 0.750000
448, 0.50, 0.756944
449, 0.50, 0.750000
453, 0.50, 0.750000
454, 0.50, 0.750000
455, 0.50, 0.750000
456, 0.50, 0.750000
457, 0.50, 0.756944
458, 0.50, 0.756944
459, 0.50, 0.750000
460, 0.50, 0.750000
461, 0.50, 0.750000
462, 0.50, 0.750000
463, 0.50, 0.750000
464, 0.50, 0.756944
465, 0.50, 0.756944
466, 0.50, 0.750000
467, 0.50, 0.750000
468, 0.50, 0.750000
469, 0.50, 0.750000
470, 0.50, 0.750000
471, 0.50, 0.756944
472, 0.50, 0.750000
473, 0.50, 0.756944
474, 0.50, 0.750000
475, 0.50, 0.750000
476, 0.50, 0.750000
477, 0.50, 0.756944
478, 0.50, 0.750000
479, 0.50, 0.750000
480, 0.50, 0.750000
481, 0.50, 0.750000
482, 0.50, 0.750000
483, 0.50, 0.756944
484, 0.50, 0.756944
485, 0.50, 0.750000
486, 0.50, 0.750000
487, 0.50, 0.750000
488, 0.50, 0.750000
489, 0.50, 0.750000
490, 0.50, 0.750000
491, 0.50, 0.756944
492, 0.50, 0.750000
493, 0.50, 0.750000
494, 0.50, 0.756944
495, 0.50, 0.743056
496, 0.50, 0.750000
497, 0.50, 0.756944
498, 0.50, 0.756944
499, 0.50, 0.743056
500, 0.50, 0.756944
501, 0.90, 0.750000
502, 0.90, 0.805556
503, 0.90, 0.951389
504, 0.90, 1.083333
505, 0.90, 1.166667
506, 0.90, 1.243056
507, 0.90, 1.305556
508, 0.90, 1.354167
509, 0.90, 1.381944
510, 0.90, 1.409722
511, 0.90, 1.444444
512, 0.90, 1.451389
513, 0.90, 1.465278
514, 0.90, 1.486111
515, 0.90, 1.493056
516, 0.90, 1.493056
517, 0.90, 1.500000
518, 0.90, 1.513889
519, 0.90, 1.513889
520, 0.90, 1.513889
521, 0.90, 1.520833
522, 0.90, 1.520833
523, 0.90, 1.520833
524, 0.90, 1.527778
525, 0.90, 1.527778
526, 0.90, 1.520833
527, 0.90, 1.527778
528, 0.90, 1.534722
529, 0.90, 1.527778
530, 0.90, 1.520833
531, 0.90, 1.534722
532, 0.90, 1.527778
533, 0.90, 1.527778
534, 0.90, 1.534722
535, 0.90, 1.534722
536, 0.90, 1.520833
537, 0.90, 1.534722
538, 0.90, 1.534722
539, 0.90, 1.527778
540, 0.90, 1.527778
541, 0.90, 1.534722
542, 0.90, 1.534722
543, 0.90, 1.527778
544, 0.90, 1.534722
545, 0.90, 1.527778
546, 0.90, 1.527778
547, 0.90, 1.534722
548, 0.90, 1.534722
549, 0.90, 1.527778
550, 0.90, 1.527778
551, 0.90, 1.534722
552, 0.90, 1.527778
553, 0.90, 1.527778
554, 0.90, 1.541667
555, 0.90, 1.527778
556, 0.90, 1.527778
557, 0.90, 1.534722
558, 0.90, 1.527778
559, 0.90, 1.527778
560, 0.90, 1.534722
561, 0.90, 1.534722
562, 0.90, 1.527778
563, 0.90, 1.534722
564, 0.90, 1.534722
565, 0.90, 1.527778
566, 0.90, 1.527778
567, 0.90, 1.534722
568, 0.90, 1.534722
569, 0.90, 1.527778
570, 0.90, 1.534722
571, 0.90, 1.534722
572, 0.90, 1.527778
573, 0.90, 1.534722
574, 0.90, 1.534722
575, 0.90, 1.527778
576, 0.90, 1.527778
577, 0.90, 1.534722
578, 0.90, 1.534722
579, 0.90, 1.527778
580, 0.90, 1.534722
581, 0.90, 1.534722
582, 0.90, 1.527778
583, 0.90, 1.527778
584, 0.90, 1.534722
585, 0.90, 1.527778
586, 0.90, 1.534722
587, 0.90, 1.534722
588, 0.90, 1.527778
589, 0.90, 1.527778
590, 0.90, 1.541667
591, 0.90, 1.527778
592, 0.90, 1.527778
593, 0.90, 1.534722
594, 0.90, 1.534722
595, 0.90, 1.527778
596, 0.90, 1.534722
597, 0.90, 1.534722
598, 0.90, 1.527778
599, 0.90, 1.527778
600, 0.90, 1.541667
601, 0.50, 1.527778
602, 0.50, 1.493056
603, 0.50, 1.430556
604, 0.50, 1.361111
605, 0.50, 1.291667
606, 0.50, 1.250000
607, 0.50, 1.215278
608, 0.50, 1.159722
609, 0.50, 1.125000
610, 0.50, 1.090278
611, 0.50, 1.062500
612, 0.50, 1.034722
613, 0.50, 1.000000
614, 0.50, 0.972222
615, 0.50, 0.951389
616, 0.50, 0.930556
617, 0.50, 0.909722
618, 0.50, 0.888889
619, 0.50, 0.868056
620, 0.50, 0.854167
621, 0.50, 0.840278
622, 0.50, 0.833333
623, 0.50, 0.819444
624, 0.50, 0.805556
625, 0.50, 0.798611
626, 0.50, 0.791667
627, 0.50, 0.784722
628, 0.50, 0.784722
629, 0.50, 0.784722
630, 0.50, 0.770833
631, 0.50, 0.763889
632, 0.50, 0.770833
633, 0.50, 0.756944
634, 0.50, 0.763889
635, 0.50, 0.763889
636, 0.50, 0.763889
637, 0.50, 0.756944
638, 0.50, 0.756944
639, 0.50, 0.750000
640, 0.50, 0.756944
641, 0.50, 0.756944
642, 0.50, 0.756944
643, 0.50, 0.750000
644, 0.50, 0.756944
645, 0.50, 0.750000
646, 0.50, 0.750000
647, 0.50, 0.756944
648, 0.50, 0.756944
649, 0.50, 0.750000
650, 0.50, 0.750000
651, 0.50, 0.756944
652, 0.50, 0.750000
653, 0.50, 0.750000
654, 0.50, 0.756944
655, 0.50, 0.750000
656, 0.50, 0.756944
657, 0.50, 0.750000
658, 0.50, 0.750000
659, 0.50, 0.750000
660, 0.50, 0.750000
661, 0.50, 0.756944
662, 0.50, 0.750000
663, 0.50, 0.750000
664, 0.50, 0.756944
665, 0.50, 0.750000
666, 0.50, 0.750000
667, 0.50, 0.750000
668, 0.50, 0.756944
669, 0.50, 0.750000
670, 0.50, 0.750000
671, 0.50, 0.750000
672, 0.50, 0.750000
673, 0.50, 0.750000
674, 0.50, 0.756944
675, 0.50, 0.756944
676, 0.50, 0.750000
677, 0.50, 0.750000
678, 0.50, 0.750000
679, 0.50, 0.750000
680, 0.50, 0.750000
681, 0.50, 0.750000
682, 0.50, 0.756944
683, 0.50, 0.750000
684, 0.50, 0.750000
685, 0.50, 0.750000
686, 0.50, 0.750000
687, 0.50, 0.750000
688, 0.50, 0.756944
689, 0.50, 0.750000
690, 0.50, 0.750000
691, 0.50, 0.750000
692, 0.50, 0.750000
693, 0.50, 0.750000
694, 0.50, 0.750000
695, 0.50, 0.756944
696, 0.50, 0.743056
697, 0.50, 0.750000
698, 0.50, 0.750000
699, 0.50, 0.750000
700, 0.50, 0.750000
701, 0.90, 0.750000
702, 0.90, 0.812500
703, 0.90, 0.951389
704, 0.90, 1.069444
705, 0.90, 1.173611
706, 0.90, 1.243056
707, 0.90, 1.305556
708, 0.90, 1.347222
709, 0.90, 1.381944
710, 0.90, 1.416667
711, 0.90, 1.437500
712, 0.90, 1.451389
713, 0.90, 1.472222
714, 0.90, 1.479167
715, 0.90, 1.486111
716, 0.90, 1.500000
717, 0.90, 1.506944
718, 0.90, 1.506944
719, 0.90, 1.513889
720, 0.90, 1.520833
721, 0.90, 1.513889
722, 0.90, 1.520833
723, 0.90, 1.520833
724, 0.90, 1.527778
725, 0.90, 1.520833
726, 0.90, 1.527778
727, 0.90, 1.527778
728, 0.90, 1.527778
729, 0.90, 1.520833
730, 0.90, 1.534722
731, 0.90, 1.527778
732, 0.90, 1.527778
733, 0.90, 1.534722
734, 0.90, 1.527778
735, 0.90, 1.527778
736, 0.90, 1.527778
737, 0.90, 1.534722
738, 0.90, 1.527778
739, 0.90, 1.527778
740, 0.90, 1.534722
741, 0.90, 1.527778
742, 0.90, 1.527778
743, 0.90, 1.534722
744, 0.
